adc,fan,blender,hair_dryer 
3037,0,0,0
3034,0,0,0
3036,0,0,0
3037,0,0,0
3033,0,0,0
3037,0,0,0
3036,0,0,0
3040,0,0,0
3035,0,0,0
3041,0,0,0
3031,0,0,0
3037,0,0,0
3035,0,0,0
3040,0,0,0
3033,0,0,0
3038,0,0,0
3040,0,0,0
3039,0,0,0
3039,0,0,0
3040,0,0,0
3039,0,0,0
3036,0,0,0
3039,0,0,0
3039,0,0,0
3035,0,0,0
3031,0,0,0
3037,0,0,0
3040,0,0,0
3035,0,0,0
3034,0,0,0
3034,0,0,0
3031,0,0,0
3035,0,0,0
3037,0,0,0
3038,0,0,0
3036,0,0,0
3031,0,0,0
3034,0,0,0
3039,0,0,0
3041,0,0,0
3038,0,0,0
3035,0,0,0
3037,0,0,0
3039,0,0,0
3034,0,0,0
3037,0,0,0
3034,0,0,0
3042,0,0,0
3035,0,0,0
3037,0,0,0
3035,0,0,0
3034,0,0,0
3039,0,0,0
3040,0,0,0
3031,0,0,0
3037,0,0,0
3038,0,0,0
3037,0,0,0
3041,0,0,0
3036,0,0,0
3033,0,0,0
3038,0,0,0
3039,0,0,0
3040,0,0,0
3037,0,0,0
3035,0,0,0
3037,0,0,0
3034,0,0,0
3037,0,0,0
3041,0,0,0
3041,0,0,0
3040,0,0,0
3036,0,0,0
3033,0,0,0
3033,0,0,0
3039,0,0,0
3036,0,0,0
3034,0,0,0
3037,0,0,0
3038,0,0,0
3039,0,0,0
3041,0,0,0
3034,0,0,0
3037,0,0,0
3035,0,0,0
3037,0,0,0
3040,0,0,0
3037,0,0,0
3039,0,0,0
3037,0,0,0
3037,0,0,0
3034,0,0,0
3038,0,0,0
3031,0,0,0
3037,0,0,0
3041,0,0,0
3038,0,0,0
3037,0,0,0
3033,0,0,0
3039,0,0,0
3036,0,0,0
3036,0,0,0
3035,0,0,0
3025,0,0,0
3038,0,0,0
3037,0,0,0
3035,0,0,0
3038,0,0,0
3039,0,0,0
3036,0,0,0
3039,0,0,0
3031,0,0,0
3038,0,0,0
3021,0,0,0
3043,0,0,0
3038,0,0,0
3038,0,0,0
3036,0,0,0
3034,0,0,0
3038,0,0,0
3033,0,0,0
3037,0,0,0
3035,0,0,0
3034,0,0,0
3033,0,0,0
3038,0,0,0
3036,0,0,0
3037,0,0,0
3039,0,0,0
3036,0,0,0
3031,0,0,0
3041,0,0,0
3035,0,0,0
3038,0,0,0
3037,0,0,0
3035,0,0,0
3038,0,0,0
3039,0,0,0
3034,0,0,0
3039,0,0,0
3037,0,0,0
3040,0,0,0
3033,0,0,0
3035,0,0,0
3031,0,0,0
3035,0,0,0
3035,0,0,0
3034,0,0,0
3039,0,0,0
3037,0,0,0
3033,0,0,0
3037,0,0,0
3040,0,0,0
3037,0,0,0
3039,0,0,0
3037,0,0,0
3031,0,0,0
3035,0,0,0
3036,0,0,0
3042,0,0,0
3038,0,0,0
3039,0,0,0
3037,0,0,0
3034,0,0,0
3039,0,0,0
3039,0,0,0
3039,0,0,0
3040,0,0,0
3033,0,0,0
3023,0,0,0
3037,0,0,0
3039,0,0,0
3031,0,0,0
3034,0,0,0
3038,0,0,0
3033,0,0,0
3042,0,0,0
3039,0,0,0
3035,0,0,0
3031,0,0,0
3037,0,0,0
3038,0,0,0
3044,0,0,0
3034,0,0,0
3033,0,0,0
3039,0,0,0
3033,0,0,0
3039,0,0,0
3038,0,0,0
3039,0,0,0
3034,0,0,0
3034,0,0,0
3039,0,0,0
3042,0,0,0
3036,0,0,0
3037,0,0,0
3040,0,0,0
3039,0,0,0
3040,0,0,0
3039,0,0,0
3039,0,0,0
3041,0,0,0
3037,0,0,0
3039,0,0,0
3041,0,0,0
3033,0,0,0
3034,0,0,0
3037,0,0,0
3039,0,0,0
3041,0,0,0
3035,0,0,0
3031,0,0,0
3034,0,0,0
3037,0,0,0
3035,0,0,0
3035,0,0,0
3038,0,0,0
